3,13,0,35,0,2415,1,0,1
1,9,1,35,0,0,1,1,-1
1,9,1,40,0,0,0,1,-1
4,2,1,30,0,0,0,0,-1
1,10,1,10,0,0,0,1,-1
4,9,1,42,0,0,0,1,-1
2,13,0,40,0,0,1,1,1
2,13,0,65,0,0,1,1,1
2,9,1,40,0,0,0,1,-1
1,4,0,40,0,0,1,0,-1
1,11,1,20,0,0,0,1,-1
2,9,1,45,0,0,0,1,-1
1,5,0,45,0,0,1,1,-1
4,9,1,60,34095,0,1,1,-1
2,10,0,40,0,0,1,1,-1
1,13,1,15,0,0,0,1,-1
5,9,1,35,1471,0,0,1,-1
3,13,0,60,0,0,1,1,-1
1,9,1,40,0,0,1,0,-1
4,11,1,40,0,0,0,1,-1
1,13,1,40,0,0,1,1,-1
5,4,1,15,0,0,0,1,-1
2,13,0,43,0,0,1,1,1
4,9,0,10,0,0,0,1,-1
1,14,1,40,0,0,0,1,-1
1,10,1,55,0,0,0,1,-1
2,9,0,60,0,0,0,1,-1
2,9,0,60,0,1902,1,1,1
3,10,0,40,0,0,0,1,1
1,6,1,40,0,0,1,0,-1
5,4,0,20,0,0,1,1,-1
0,6,1,15,0,0,1,1,-1
2,9,1,24,0,0,0,1,-1
1,14,0,35,0,0,0,1,1
4,3,1,40,0,0,0,1,-1
1,12,1,50,0,0,1,1,1
4,13,0,72,0,0,1,1,-1
3,9,0,50,0,0,1,1,1
1,13,1,40,0,0,1,1,-1
4,1,1,40,0,0,1,0,-1
1,13,1,45,0,1504,1,1,-1
0,7,1,20,0,0,1,1,-1
2,10,1,45,13550,0,0,1,1
2,11,0,50,0,0,1,1,1
3,15,0,45,0,2415,1,1,1
3,9,1,40,0,0,1,1,-1
2,9,0,50,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
5,9,0,20,0,0,1,1,-1
4,10,0,55,0,0,1,1,-1
4,5,1,40,0,0,0,1,-1
3,12,1,67,0,0,0,1,-1
2,9,0,45,0,0,1,1,1
2,9,1,24,0,0,0,1,-1
1,4,1,38,0,0,0,1,-1
3,12,1,40,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
2,10,1,40,0,0,1,1,-1
4,10,0,50,0,0,1,1,-1
3,10,0,40,7298,0,1,1,1
3,9,0,45,0,0,1,1,-1
1,10,0,50,0,0,1,1,-1
1,9,1,45,0,0,0,1,-1
3,9,1,40,4650,0,1,1,-1
2,11,0,54,0,0,1,1,-1
3,14,0,50,0,0,0,1,1
2,9,1,40,0,0,1,1,-1
3,13,1,40,0,0,1,1,1
4,11,0,38,15024,0,1,0,1
1,10,1,40,0,0,0,1,-1
2,6,0,37,0,0,0,1,-1
0,9,1,35,0,0,1,1,-1
3,9,0,56,0,0,1,1,1
1,10,1,40,0,0,0,1,-1
2,4,1,30,0,0,0,1,-1
4,9,0,40,0,0,1,1,-1
2,10,1,60,13550,0,1,1,1
0,8,1,20,0,0,1,1,-1
2,9,0,40,0,1485,1,1,1
1,10,1,35,0,0,0,1,-1
0,9,1,35,0,0,1,0,-1
0,8,0,20,0,0,0,1,-1
2,13,0,50,0,1887,1,1,1
0,9,0,40,0,0,0,1,-1
4,4,0,40,2961,0,1,1,-1
2,9,0,40,0,0,1,1,-1
2,9,1,37,0,0,0,1,-1
2,13,1,40,0,0,0,1,-1
3,13,0,12,0,0,1,1,-1
3,9,0,40,0,1672,1,1,-1
3,9,1,68,0,0,1,1,-1
4,10,0,40,0,0,1,1,-1
5,9,0,65,7298,0,1,1,1
3,9,0,60,0,0,1,1,-1
1,10,1,24,0,0,0,1,-1
3,14,0,40,4386,0,0,1,1
1,9,0,35,0,0,1,0,-1
2,13,1,40,0,0,0,1,-1
0,6,1,30,0,0,0,1,-1
4,6,0,40,0,0,1,1,1
3,13,0,40,3103,0,1,1,1
3,13,0,60,0,1902,1,1,1
2,14,1,40,0,0,1,1,-1
2,13,0,40,0,1977,1,1,1
4,6,0,40,0,0,1,1,1
5,9,1,30,0,0,0,1,-1
1,13,1,45,0,0,0,1,-1
3,9,1,50,0,0,1,1,-1
2,13,1,40,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
5,13,1,40,0,0,1,1,-1
3,10,0,40,0,0,0,1,-1
3,14,1,60,0,0,0,1,-1
2,9,0,45,0,0,1,1,-1
4,6,0,34,0,0,1,1,-1
3,11,1,40,0,0,1,1,-1
1,3,0,40,0,0,1,0,-1
3,10,1,40,0,0,0,1,-1
4,9,0,40,0,0,1,1,1
